,Timestamp,Event,EntityID,PositionX,PositionY,PositionZ,WorldX,WorldY,WorldZ,VelocityX,VelocityY,VelocityZ,Type,Color,Confidence
0,1714002597.1016572,GT_POSITION,car4006,-1.5999999046325684,15.0,1.1999999284744263,,,,,,,,,
1,1714002600.284725,ODOM,,,,,0.0,0.0,22.59787368774414,0.0,0.0,8.069364547729492,,,
2,1714002600.4647288,ODOM,,,,,0.0,0.0,24.050357818603516,0.0,0.0,8.068938255310059,,,
3,1714002600.4737291,ODOM,,,,,0.0,0.0,24.122982025146484,0.0,0.0,8.068915367126465,,,
4,1714002600.4887292,ODOM,,,,,0.0,0.0,24.244022369384766,0.0,0.0,8.068877220153809,,,
5,1714002600.4947295,ODOM,,,,,0.0,0.0,24.292436599731445,0.0,0.0,8.068861961364746,,,
6,1714002600.5037296,ODOM,,,,,0.0,0.0,24.365055084228516,0.0,0.0,8.068839073181152,,,
7,1714002600.51573,ODOM,,,,,0.0,0.0,24.46187973022461,0.0,0.0,8.068808555603027,,,
8,1714002600.5247302,ODOM,,,,,0.0,0.0,24.53449821472168,0.0,0.0,8.068785667419434,,,
9,1714002600.5367303,ODOM,,,,,0.0,0.0,24.631322860717773,0.0,0.0,8.068753242492676,,,
10,1714002600.5427306,ODOM,,,,,0.0,0.0,24.67973518371582,0.0,0.0,8.06873607635498,,,
11,1714002600.5547307,ODOM,,,,,0.0,0.0,24.776559829711914,0.0,0.0,8.06870174407959,,,
12,1714002600.563731,ODOM,,,,,0.0,0.0,24.849178314208984,0.0,0.0,8.068675994873047,,,
13,1714002600.572731,ODOM,,,,,0.0,0.0,24.921796798706055,0.0,0.0,8.068650245666504,,,
14,1714002600.5847313,ODOM,,,,,0.0,0.0,25.01862144470215,0.0,0.0,8.068615913391113,,,
15,1714002600.5937316,ODOM,,,,,0.0,0.0,25.09123992919922,0.0,0.0,8.06859016418457,,,
16,1714002600.6027317,ODOM,,,,,0.0,0.0,25.16385841369629,0.0,0.0,8.068564414978027,,,
17,1714002600.614732,ODOM,,,,,0.0,0.0,25.260683059692383,0.0,0.0,8.068530082702637,,,
18,1714002600.6237323,ODOM,,,,,0.0,0.0,25.333301544189453,0.0,0.0,8.068504333496094,,,
19,1714002600.6327324,ODOM,,,,,0.0,0.0,25.405920028686523,0.0,0.0,8.06847858428955,,,
20,1714002600.6447327,ODOM,,,,,0.0,0.0,25.502744674682617,0.0,0.0,8.06844425201416,,,
21,1714002600.6537328,ODOM,,,,,0.0,0.0,25.575363159179688,0.0,0.0,8.068418502807617,,,
22,1714002600.662733,ODOM,,,,,0.0,0.0,25.647981643676758,0.0,0.0,8.068392753601074,,,
23,1714002600.6747334,ODOM,,,,,0.0,0.0,25.74480628967285,0.0,0.0,8.068358421325684,,,
